No.,NAME OF STUDENT,STUDENT NO.,COURSE & YEAR,GMAIL,TEAM CODE
1,Juan dela Cruz,22-1001-001,BSCS 4,juandelacruz@gmail.com,1001
2,Maria Santos,22-1001-002,BSCS 4,mariasantos@gmail.com,1001
3,Carlo Reyes,22-1001-003,BSCS 4,carloreyes@gmail.com,1002
4,Ana Gonzales,22-1001-004,BSCS 4,anagonzales@gmail.com,1002
5,Miguel Torres,22-1001-005,BSCS 4,migueltorres@gmail.com,1003
6,Sofia Villanueva,22-1001-006,BSCS 4,sofiavillanueva@gmail.com,1003
7,Rafael Mendoza,22-1001-007,BSCS 4,rafaelmendoza@gmail.com,1004
8,Isabella Flores,22-1001-008,BSCS 4,isabellaflores@gmail.com,1004
9,Luis Aquino,22-1001-009,BSCS 4,luisaquino@gmail.com,1005
10,Camille Bautista,22-1001-010,BSCS 4,camillebautista@gmail.com,1005
11,Joshua Castillo,22-1001-011,BSCS 4,joshuacastillo@gmail.com,1006
12,Gabrielle Navarro,22-1001-012,BSCS 4,gabriellenavarro@gmail.com,1006
13,Ethan Ramos,22-1001-013,BSCS 4,ethanramos@gmail.com,1007
14,Danielle Cruz,22-1001-014,BSCS 4,daniellecruz@gmail.com,1007
15,Nathan Guevarra,22-1001-015,BSCS 4,nathanguevarra@gmail.com,1008
